,index,prediction
109082,109160,2.0 kilogram
109083,109161,10.0 pound
109084,109162,19.8 pound
109085,109163,19.8 pound
109086,109164,5.0 fluid ounce
109087,109165,"[220.0, 240.0] volt"
109088,109166,6.0 watt
109089,109167,18.0 watt
109090,109168,19.0 pound
109091,109169,2.8 kilogram
109092,109170,16.0 fluid ounce
109093,109171,500 pound
109094,109172,32.0 gram
109095,109173,32.0 gram
109096,109174,"[220.0, 240.0] volt"
109097,109175,6.0 watt
109098,109176,16.0 fluid ounce
109099,109177,64.0 gram
109100,109178,2.0 pound
109101,109179,0.15 pound
109102,109180,8.0 fluid ounce
109103,109181,360.0 gram
109104,109182,360.0 gram
109105,109183,300.0 gram
109106,109184,300.0 gram
109107,109185,300 pound
109108,109186,3.0 pound
109109,109187,18.0 gram
109110,109188,1.85 kilogram
109111,109189,190.0 gram
109112,109190,380 pound
109113,109191,3.4 ounce
109114,109192,12.0 fluid ounce
109115,109193,2.54 pound
109116,109194,300 pound
109117,109195,3.8 pound
109118,109196,8.0 pound
109119,109197,1.0 pound
109120,109198,12.0 watt
109121,109199,12.0 volt
109122,109200,24.0 pound
109123,109201,3.0 pound
109124,109202,3.0 volt
109125,109203,115.0 gram
109126,109204,115.0 gram
109127,109205,5.0 pound
109128,109206,42.5 ounce
109129,109207,42.5 gram
109130,109208,2.4 pound
109131,109209,1.21 pound
109132,109210,1.0 fluid ounce
109133,109211,2.0 ton
109134,109212,4.1 pound
109135,109213,800.0 pound
109136,109214,800.0 pound
109137,109215,30.0 gram
109138,109216,100.0 kilogram
109139,109217,5.0 gram
109140,109218,30.0 pound
109141,109219,30.0 pound
109142,109220,3.0 gram
109143,109221,250.0 millilitre
109144,109222,2.8 ounce
109145,109223,300.0 kilogram
109146,109224,300.0 kilogram
109147,109225,30.0 pound
109148,109226,11.0 pound
109149,109227,5 kilogram
109150,109228,4.0 gram
109151,109229,2.0 ounce
109152,109230,500.0 gram
109153,109231,1.0 kilogram
109154,109232,32.0 fluid ounce
109155,109233,28.0 ounce
109156,109234,1.0 fluid ounce
109157,109235,11.5 fluid ounce
109158,109236,10.0 watt
109159,109237,4.0 gram
109160,109238,12.5 volt
109161,109239,5.0 volt
109162,109240,9.0 pound
109163,109241,132 pound
109164,109242,9.0 watt
109165,109243,9.4 pound
109166,109244,10.0 watt
109167,109245,3.0 ton
109168,109246,2.0 pound
109169,109247,7.5 millilitre
109170,109248,0.5 fluid ounce
109171,109249,32.0 fluid ounce
109172,109250,32.0 ounce
109173,109251,18.0 ounce
109174,109252,1.0 pound
109175,109253,1.0 pound
109176,109254,800.0 watt
109177,109255,5.0 gram
109178,109256,0.13 pound
109179,109257,6.6 pound
109180,109258,16.0 pound
109181,109259,16.0 pound
109182,109260,18.0 watt
109183,109261,12.0 kilogram
109184,109262,2.0 gram
109185,109263,5.0 volt
109186,109264,3.2 pound
109187,109265,50.0 millimeter
109188,109266,32.0 fluid ounce
109189,109267,28.0 ounce
109190,109268,120.0 gram
109191,109269,400 pound
109192,109270,2.4 gram
109193,109271,8.0 fluid ounce
109194,109272,15.0 kilogram
109195,109273,400 kilogram
109196,109274,400.0 kilogram
109197,109275,1.26 pound
109198,109276,114.0 gram
109199,109277,200.0 gram
109200,109278,410.0 gram
109201,109279,4.0 gram
109202,109280,99.0 pound
109203,109281,99 pound
109204,109282,5.0 volt
109205,109283,12.0 watt
109206,109284,285 pound
109207,109285,300.0 pound
109208,109286,300 pound
109209,109287,130.0 gram
109210,109288,3.4 gram
109211,109289,150.0 kilogram
109212,109290,150 kilogram
109213,109291,20.0 watt
109214,109292,3.0 gram
109215,109293,400.0 pound
109216,109294,400 pound
109217,109295,70.0 gram
109218,109296,70.0 gram
109219,109297,7.3 millilitre
109220,109298,2.0 kilogram
109221,109299,2.0 kilogram
109222,109300,4.0 gram
109223,109301,5.2 pound
109224,109302,12.5 pound
109225,109303,1000.0 pound
109226,109304,1000.0 pound
109227,109305,495.0 watt
109228,109306,120.0 volt
109229,109307,595.0 gram
109230,109308,660 pound
109231,109309,660.0 pound
109232,109310,30.0 pound
109233,109311,1.0 pound
109234,109312,1.0 kilogram
109235,109313,12.5 volt
109236,109314,3.0 kilogram
109237,109315,2.0 gram
109238,109316,2.0 watt
109239,109317,2200.0 pound
109240,109318,120.0 pound
109241,109319,80.0 pound
109242,109320,10.0 watt
109243,109321,10.0 pound
109244,109322,440 pound
109245,109323,6.0 kilogram
109246,109324,5.0 pound
109247,109325,0.8 pound
109248,109326,0.8 pound
109249,109327,15.0 millilitre
109250,109328,414.0 gram
109251,109329,5.0 pound
109252,109330,5.0 watt
109253,109331,5.0 volt
109254,109332,6.2 microgram
109255,109333,200.0 gram
109256,109334,200.0 gram
109257,109335,330 pound
109258,109336,1.0 ton
109259,109337,0.25 kilogram
109260,109338,40.77 pound
109261,109339,5.0 gram
109262,109340,0.77 pound
109263,109341,50.0 millilitre
109264,109342,8.9 kilogram
109265,109343,8.9 kilogram
109266,109344,4.0 gram
109267,109345,32.0 milligram
109268,109346,750 pound
109269,109347,1.0 ounce
109270,109348,35.0 pound
109271,109349,128.0 gram
109272,109350,0.15 gram
109273,109351,1.1 kilogram
109274,109352,5.0 volt
109275,109353,227.0 fluid ounce
109276,109354,1000.0 milligram
109277,109355,330 pound
109278,109356,330.0 pound
109279,109357,3.8 pound
109280,109358,0.2 pound
109281,109359,2.0 ounce
109282,109360,16.8 kilogram
109283,109361,11.1 kilogram
109284,109362,5.0 volt
109285,109363,7.76 ounce
109286,109364,1.0 watt
109287,109365,1500.0 horsepower
109288,109366,15.0 volt
109289,109367,238.0 gram
109290,109368,2.0 pound
109291,109369,750.0 watt
109292,109370,2.5 pound
109293,109371,4.11 pound
109294,109372,8.0 millilitre
109295,109373,1.25 kilogram
109296,109374,30.0 millilitre
109297,109375,512.0 gram
109298,109376,4.4 fluid ounce
109299,109377,77.0 pound
109300,109378,77.0 pound
109301,109379,12.0 fluid ounce
109302,109380,7.0 ton
109303,109381,80 kilogram
109304,109382,78.0 pound
109305,109383,23.0 ounce
109306,109384,5.0 volt
109307,109385,3800.0 watt
109308,109386,220.0 kilogram
109309,109387,220 kilogram
109310,109388,19.0 gram
109311,109389,3.2 fluid ounce
109312,109390,422.0 gram
109313,109391,370.0 gram
109314,109392,4.0 gram
109315,109393,300 pound
109316,109394,2.0 watt
109317,109395,3.0 pound
109318,109396,4.0 ounce
109319,109397,0.96 ounce
109320,109398,300.0 pound
109321,109400,10.0 fluid ounce
109322,109401,3.76 ounce
109323,109402,5.0 gram
109324,109403,1.0 litre
109325,109404,60.0 watt
109326,109405,2.0 kilogram
109327,109406,8.0 pound
109328,109407,1.0 kilogram
109329,109408,5.0 watt
109330,109409,5.0 pound
109331,109410,20.6 pound
109332,109411,3.58 ounce
109333,109412,32.0 kilogram
109334,109413,30.0 kilogram
109335,109414,335.0 pound
109336,109415,335 pound
109337,109416,2.0 pound
109338,109417,5.5 pound
109339,109418,1.5 kilogram
109340,109419,300.0 gram
109341,109420,1.0 ounce
109342,109421,15.0 gram
109343,109422,15.0 watt
109344,109423,1300.0 kilogram
109345,109424,3.9 pound
109346,109425,4.0 kilogram
109347,109426,4 kilogram
109348,109427,20.9 pound
109349,109428,400 pound
109350,109429,2.3 ounce
109351,109430,120.0 pound
109352,109431,65.0 watt
109353,109432,230.0 volt
109354,109433,180 pound
109355,109434,2.0 ton
109356,109435,2.0 pound
109357,109436,1200.0 watt
109358,109437,12.0 volt
109359,109438,"[10.0, 20.0] pound"
109360,109439,10 pound
109361,109440,5.0 watt
109362,109441,5.0 gram
109363,109442,265 pound
109364,109443,265.0 pound
109365,109444,4000.0 gram
109366,109445,6.0 watt
109367,109446,330 pound
109368,109447,330.0 pound
109369,109448,230.0 gram
109370,109449,1.06 ounce
109371,109450,1.0 ounce
109372,109451,3.0 gram
109373,109452,60.0 watt
109374,109453,50.0 gram
109375,109454,2.5 kilogram
109376,109455,425.0 gram
109377,109456,2.0 pound
109378,109457,2.0 gram
109379,109458,16.0 ounce
109380,109459,120.0 pound
109381,109460,22.8 gram
109382,109461,5.0 pound
109383,109462,3.0 watt
109384,109463,1.2 volt
109385,109464,60.0 watt
109386,109465,3.0 ounce
109387,109466,3.0 ounce
109388,109467,177.0 gram
109389,109468,750.0 gram
109390,109469,200.0 watt
109391,109470,"[220.0, 240.0] volt"
109392,109471,2.0 fluid ounce
109393,109472,2.0 pound
109394,109473,235.0 gram
109395,109474,12.0 gram
109396,109475,4500.0 gram
109397,109476,32.0 ounce
109398,109477,100.0 watt
109399,109478,1.8 kilogram
109400,109479,2.95 ounce
109401,109480,12.0 watt
109402,109481,1.0 kilogram
109403,109482,2.0 kilogram
109404,109483,226.0 gram
109405,109484,0.5 fluid ounce
109406,109485,190.0 gram
109407,109486,28.0 ounce
109408,109487,88.0 gram
109409,109488,170.0 gram
109410,109489,5.0 fluid ounce
109411,109490,180.0 gram
109412,109491,10.0 pound
109413,109492,35.0 ton
109414,109493,8.0 kilogram
109415,109494,2.0 pound
109416,109495,24.0 volt
109417,109496,24.0 watt
109418,109497,1.0 gram
109419,109498,2.0 gram
109420,109499,2.0 pound
109421,109500,7000.0 watt
109422,109501,24.0 volt
109423,109502,5.0 kilogram
109424,109503,250.0 pound
109425,109504,250 pound
109426,109505,2.2 pound
109427,109506,1.4 milligram
109428,109507,8.0 watt
109429,109508,4.0 gram
109430,109509,40.0 fluid ounce
109431,109510,2.0 pound
109432,109511,600 pound
109433,109512,1.9 pound
109434,109513,45.0 gram
109435,109514,3.5 ounce
109436,109515,14.0 pound
109437,109516,1.65 pound
109438,109517,32.0 fluid ounce
109439,109518,2.0 kilogram
109440,109519,14.0 millilitre
109441,109520,1.4 kilogram
109442,109521,1.4 kilogram
109443,109522,5.0 volt
109444,109523,5.0 watt
109445,109524,19.0 gram
109446,109525,5.0 ton
109447,109526,872.0 gram
109448,109527,105.0 gram
109449,109528,105.0 gram
109450,109529,550.0 watt
109451,109530,2.0 pound
109452,109531,36.0 watt
109453,109532,50.0 gram
109454,109533,3.85 pound
109455,109534,60.63 pound
109456,109535,6.0 pound
109457,109536,4.3 pound
109458,109537,4.0 volt
109459,109538,14.0 ton
109460,109539,4.0 litre
109461,109540,1.2 volt
109462,109541,14.0 ounce
109463,109542,5.0 pound
109464,109543,60.0 watt
109465,109544,20 pound
109466,109545,20.0 pound
109467,109546,3.6 pound
109468,109547,350 pound
109469,109548,300 pound
109470,109549,127.0 gram
109471,109550,127.0 gram
109472,109551,40.0 kilogram
109473,109552,40.0 kilogram
109474,109553,1.0 pound
109475,109554,9.0 ounce
109476,109555,4.0 gram
109477,109556,5.0 gram
109478,109557,5.0 gram
109479,109558,25.0 watt
109480,109559,265 pound
109481,109560,265.0 pound
109482,109561,2.5 kilogram
109483,109562,6.6 pound
109484,109563,6.6 pound
109485,109564,12.0 volt
109486,109565,12.0 watt
109487,109566,2.3 ounce
109488,109567,2.4 pound
109489,109568,2.2 pound
109490,109569,5.1 gram
109491,109570,100 pound
109492,109571,130.0 watt
109493,109572,130.0 volt
109494,109573,2.0 fluid ounce
109495,109574,700.0 pound
109496,109575,700 pound
109497,109576,40.0 kilogram
109498,109577,150 kilogram
109499,109578,30.0 gram
109500,109579,6.0 pound
109501,109580,8.0 gram
109502,109581,12.0 watt
109503,109582,"[220.0, 240.0] volt"
109504,109583,6.0 watt
109505,109584,1.25 ounce
109506,109585,5.0 volt
109507,109586,0.5 watt
109508,109587,150 pound
109509,109588,1.57 ounce
109510,109589,16.0 kilogram
109511,109590,16.0 kilogram
109512,109591,10 kilogram
109513,109592,10.0 kilogram
109514,109593,25.0 gram
109515,109594,20.0 watt
109516,109595,16.0 kilogram
109517,109596,1000.0 pound
109518,109597,200.0 gram
109519,109598,300.0 gram
109520,109599,750.0 millilitre
109521,109600,60.0 pound
109522,109601,440.0 pound
109523,109602,0.8 gram
109524,109603,2.0 pound
109525,109604,2.0 watt
109526,109605,10.0 watt
109527,109606,3.1 kilogram
109528,109607,172.0 gram
109529,109608,500.0 gram
109530,109609,2.0 gram
109531,109610,30.0 pound
109532,109611,0.5 watt
109533,109612,5.0 volt
109534,109613,2.1 kilogram
109535,109614,0.21 pound
109536,109615,3.0 gram
109537,109616,650.0 watt
109538,109617,2.0 gram
109539,109618,990 pound
109540,109619,192.0 gram
109541,109620,350.0 millilitre
109542,109621,10.0 millilitre
109543,109622,3.8 pound
109544,109623,240.0 kilogram
109545,109624,1.0 ounce
109546,109625,10.0 ounce
109547,109626,3.7 pound
109548,109627,4.88 kilogram
109549,109628,60.0 watt
109550,109629,5.0 gram
109551,109630,10.0 pound
109552,109631,10.0 watt
109553,109632,1.0 kilogram
109554,109633,2.0 volt
109555,109634,2.56 horsepower
109556,109635,50.0 millilitre
109557,109636,200 kilogram
109558,109637,200.0 kilogram
109559,109638,1.0 kilogram
109560,109639,1.0 pound
109561,109640,18.0 pound
109562,109641,18.0 watt
109563,109642,3320.0 gram
109564,109643,1.26 pound
109565,109644,1.4 kilogram
109566,109645,30 kilogram
109567,109646,1.3 kilogram
109568,109647,10.0 watt
109569,109648,220.0 pound
109570,109649,220 pound
109571,109650,6.67 ounce
109572,109651,1.1 pound
109573,109652,200.0 gram
109574,109653,6.0 gram
109575,109654,420.0 watt
109576,109655,100.0 kilogram
109577,109656,100 kilogram
109578,109657,2.3 pound
109579,109658,168.0 gram
109580,109659,70.0 gram
109581,109660,70.0 gram
109582,109661,115.0 volt
109583,109662,180.0 watt
109584,109663,300 pound
109585,109664,100.0 kilogram
109586,109665,100.0 watt
109587,109666,3.5 kilogram
109588,109667,32.0 fluid ounce
109589,109668,300 pound
109590,109669,8.0 fluid ounce
109591,109670,80.0 kilogram
109592,109671,2.0 fluid ounce
109593,109672,62.0 kilogram
109594,109673,265 pound
109595,109674,265.0 pound
109596,109675,300 pound
109597,109676,10.0 kilogram
109598,109677,1.0 volt
109599,109678,760.0 pound
109600,109679,1.0 pound
109601,109680,1.0 gram
109602,109681,10.0 watt
109603,109682,3.0 ounce
109604,109683,3.0 ton
109605,109684,1.0 kilogram
109606,109685,8.0 gram
109607,109686,2.0 gram
109608,109687,200.0 watt
109609,109688,100.0 kilogram
109610,109689,128.0 fluid ounce
109611,109690,15.0 pound
109612,109691,300.0 watt
109613,109692,"[110.0, 120.0] volt"
109614,109693,600 pound
109615,109694,40.0 pound
109616,109695,2.0 kilogram
109617,109696,2.0 kilogram
109618,109697,2.0 kilogram
109619,109698,90.0 gram
109620,109699,90.0 gram
109621,109700,300.0 gram
109622,109701,0.28 kilogram
109623,109702,1.0 pound
109624,109703,20.5 pound
109625,109704,184.0 gram
109626,109705,100.0 gram
109627,109706,100.0 gram
109628,109707,10.0 kilogram
109629,109708,10.0 kilogram
109630,109709,2.1 pound
109631,109710,8 ounce
109632,109711,2.0 pound
109633,109712,12.0 watt
109634,109713,12.0 volt
109635,109714,115.0 gram
109636,109715,115.0 gram
109637,109716,2.7 ounce
109638,109717,1.0 watt
109639,109718,1.0 kilogram
109640,109719,150.0 kilogram
109641,109720,150 kilogram
109642,109721,79.0 gram
109643,109722,79.0 gram
109644,109723,551.0 pound
109645,109724,2.5 kilogram
109646,109725,45.0 pound
109647,109726,1.0 kilogram
109648,109727,2.0 kilogram
109649,109728,140.0 pound
109650,109729,2.0 pound
109651,109730,7.0 pound
109652,109731,50.0 gram
109653,109732,240.0 gram
109654,109733,250.0 gram
109655,109734,250.0 watt
109656,109735,227.0 gram
109657,109736,5.0 gram
109658,109737,20.0 watt
109659,109738,4.0 gram
109660,109739,1.5 kilogram
109661,109740,1.5 kilogram
109662,109741,6.5 pound
109663,109742,2.5 kilogram
109664,109743,2.2 ounce
109665,109744,2.0 kilogram
109666,109745,5.0 kilogram
109667,109746,2.4 ounce
109668,109747,0.81 pound
109669,109748,6.0 fluid ounce
109670,109749,25.0 pound
109671,109750,12.5 ounce
109672,109751,1000.0 watt
109673,109752,80.0 pound
109674,109753,9.0 ounce
109675,109754,932.0 gram
109676,109755,43.0 gram
109677,109756,390.0 gram
109678,109757,3.5 volt
109679,109758,1.25 kilogram
109680,109759,340.0 gram
109681,109760,1.0 ounce
109682,109761,300.0 pound
109683,109762,200 pound
109684,109763,30.0 pound
109685,109764,400 kilogram
109686,109765,400.0 kilogram
109687,109766,3.0 ton
109688,109767,236.0 gram
109689,109768,236.0 gram
109690,109769,128.0 fluid ounce
109691,109770,568.0 gram
109692,109771,1.08 ounce
109693,109772,3.2 kilogram
109694,109773,1.3 kilogram
109695,109774,2.4 watt
109696,109775,4.5 watt
109697,109776,"[80.0, 240.0] volt"
109698,109777,300 pound
109699,109778,45.0 gram
109700,109779,25.7 ounce
109701,109780,1.0 kilogram
109702,109781,12.5 volt
109703,109782,128.0 gram
109704,109783,9.0 pound
109705,109784,10.0 pound
109706,109785,120.0 volt
109707,109786,145.0 gram
109708,109787,1.35 kilogram
109709,109788,8.4 fluid ounce
109710,109789,16.0 gram
109711,109790,220 pound
109712,109791,4.0 gram
109713,109792,2.0 pound
109714,109793,850.0 watt
109715,109794,850.0 gram
109716,109795,6.0 pound
109717,109796,469.0 gram
109718,109797,1.0 fluid ounce
109719,109798,2.1 fluid ounce
109720,109799,1080.0 pound
109721,109800,120.0 gram
109722,109801,41.0 pound
109723,109802,50 pound
109724,109803,45.0 milligram
109725,109804,24.5 gram
109726,109805,24.5 gram
109727,109806,"[10.0, 20.0] gram"
109728,109807,750.0 millilitre
109729,109808,1.4 fluid ounce
109730,109809,200.0 millilitre
109731,109810,207.0 gram
109732,109811,207.0 gram
109733,109812,3.0 pound
109734,109813,4.0 gallon
109735,109814,500 pound
109736,109815,1.0 gallon
109737,109816,5.0 ounce
109738,109817,5.0 gram
109739,109818,3.9 pound
109740,109819,12.0 watt
109741,109820,400 pound
109742,109821,176.0 pound
109743,109822,1.0 fluid ounce
109744,109823,3.0 ton
109745,109824,2000.0 pound
109746,109825,300 pound
109747,109826,40.0 watt
109748,109827,40.0 kilogram
109749,109828,8.0 gram
109750,109829,2.0 kilogram
109751,109830,1.0 kilogram
109752,109831,1.72 pound
109753,109832,5.0 kilogram
109754,109833,44 pound
109755,109834,5.0 kilogram
109756,109835,62.0 pound
109757,109836,6.0 gram
109758,109837,1000.0 kilogram
109759,109838,8.21 pound
109760,109839,20.0 fluid ounce
109761,109840,8.0 kilogram
109762,109841,1.1 pound
109763,109842,380.0 gram
109764,109843,19.0 gram
109765,109844,10.9 ounce
109766,109845,5.0 volt
109767,109846,150.0 pound
109768,109847,24.0 volt
109769,109848,24.0 watt
109770,109849,1.0 kilogram
109771,109850,2.1 pound
109772,109851,100.0 watt
109773,109852,120.0 volt
109774,109853,0.14 watt
109775,109854,5.0 volt
109776,109855,1080.0 horsepower
109777,109856,1080.0 pound
109778,109857,10.5 pound
109779,109858,33.0 pound
109780,109859,0.3 millimeter
109781,109860,0.0 watt
109782,109861,350 pound
109783,109862,150.0 kilogram
109784,109863,12.0 fluid ounce
109785,109864,5.0 ton
109786,109865,3.5 millimeter
109787,109866,2.0 gram
109788,109867,2.0 watt
109789,109868,30.0 pound
109790,109869,30.0 pound
109791,109870,176.0 gram
109792,109871,176.0 gram
109793,109872,2.4 ounce
109794,109873,22.0 pound
109795,109874,35.0 gram
109796,109875,1.0 pound
109797,109876,5.0 kilogram
109798,109877,2.0 kilogram
109799,109878,40.0 gram
109800,109879,20.0 watt
109801,109880,20.0 pound
109802,109881,42.0 ounce
109803,109882,800.0 gram
109804,109883,400.0 gram
109805,109884,11.8 ounce
109806,109885,11.8 ounce
109807,109886,2.0 pound
109808,109887,120.0 pound
109809,109888,60.0 watt
109810,109889,"[115.0, 60.0] volt"
109811,109890,1.0 gram
109812,109891,12.0 volt
109813,109892,12.0 watt
109814,109893,170.0 gram
109815,109894,45.0 gram
109816,109895,2.0 gram
109817,109896,800.0 gram
