index,prediction
104409,106.0 gram
104410,34.0 centimetre
104411,34.0 centimetre
104412,3500.0 pound
104413,21.0 centimetre
104414,21.0 centimetre
104415,9.0 centimetre
104416,6.0 centimetre
104417,6.0 centimetre
104418,9.0 centimetre
104419,9.0 centimetre
104420,9.0 centimetre
104421,4.1 inch
104422,4.1 inch
104423,4.1 inch
104424,11.0 inch
104425,994.0 millimetre
104426,30.0 centimetre
104427,4.7 inch
104428,83.0 centimetre
104429,69.0 millimetre
104430,69.0 millimetre
104431,5.0 volt
104432,17.0 inch
104433,125.0 centimetre
104434,25.0 centimetre
104435,16.9 inch
104436,2.0 meter
104437,2.0 meter
104438,1.6 centimetre
104439,1.6 centimetre
104440,2.8 inch
104441,2.8 inch
104442,7.5 centimetre
104443,8.0 centimetre
104444,8.0 centimetre
104445,8.0 centimetre
104446,4.0 centimetre
104447,4.0 centimetre
104448,24.0 centimetre
104449,5.0 centimetre
104450,2.4 centimetre
104451,5.0 centimetre
104452,30.0 centimetre
104453,35.0 millimetre
104454,35.0 millimetre
104455,0.75 inch
104456,0.75 inch
104457,4.13 inch
104458,6.88 inch
104459,6.88 inch
104460,3.7 inch
104461,3.7 inch
104462,7.0 centimetre
104463,103.0 millimetre
104464,103.0 millimetre
104465,103.0 millimetre
104466,24.0 centimetre
104467,24.0 centimetre
104468,8.0 inch
104469,8.0 inch
104470,6.0 centimetre
104471,11.0 centimetre
104472,6.9 inch
104473,6.9 inch
104474,2.25 inch
104475,2.25 inch
104476,27.7 centimetre
104477,10.9 inch
104478,2.0 centimetre
104479,12.0 inch
104480,12.0 inch
104481,12.0 inch
104482,22.8 centimetre
104483,2.04 inch
104484,30.0 centimetre
104485,23.94 inch
104486,9.7 foot
104487,6.3 inch
104488,7.5 kilogram
104489,13.0 centimetre
104490,6.0 centimetre
104491,5.1 inch
104492,5.1 inch
104493,5.1 inch
104494,7.0 centimetre
104495,11.0 inch
104496,25.0 millimetre
104497,25.0 millimetre
104498,13.0 centimetre
104499,13.0 centimetre
104500,13.0 centimetre
104501,3.5 millimetre
104502,8.9 inch
104503,17.0 centimetre
104504,17.0 centimetre
104505,8.0 inch
104506,8.0 inch
104507,8.0 centimetre
104508,10.5 kilogram
104509,12.13 pound
104510,24.0 inch
104511,5.0 pound
104512,3.8 inch
104513,3.8 inch
104514,80.0 centimetre
104515,2.5 inch
104516,1.33 kilogram
104517,1.33 kilogram
104518,74.0 centimetre
104519,17.0 inch
104520,17.0 inch
104521,3.42 inch
104522,37.0 centimetre
104523,30.0 centimetre
104524,30.0 centimetre
104525,30.0 centimetre
104526,16.1 inch
104527,16.1 inch
104528,36.0 fluid ounce
104529,0.3 centimetre
104530,0.3 centimetre
104532,30.0 centimetre
104533,30.0 centimetre
104534,3.0 centimetre
104535,3.2 inch
104536,3.2 inch
104537,1.36 fluid ounce
104538,1.5 gallon
104539,7.07 inch
104540,7.07 inch
104541,200.0 kilogram
104542,200 kilogram
104543,6.0 inch
104544,8.0 centimetre
104545,8.0 centimetre
104546,10.5 centimetre
104547,10.5 centimetre
104548,7.0 centimetre
104549,7.0 centimetre
104550,1.88 centimetre
104551,1.88 centimetre
104552,100.0 litre
104553,95.0 centimetre
104554,90.0 centimetre
104555,39.0 inch
104556,39.0 inch
104557,8.66 inch
104558,2.83 centimetre
104559,21.0 centimetre
104560,3.4 centimetre
104561,3.4 centimetre
104562,28.0 centimetre
104563,9.5 centimetre
104564,9.5 centimetre
104565,10.0 pound
104566,100.0 centimetre
104567,2.75 inch
104568,7.0 centimetre
104569,14.0 centimetre
104570,14.0 millimetre
104571,35.5 inch
104572,23.6 inch
104573,59.0 inch
104574,60.0 centimetre
104575,15.0 inch
104576,3.0 inch
104577,48.0 centimetre
104578,30.0 inch
104579,6.0 centimetre
104580,10.0 centimetre
104581,10.0 yard
104582,25.0 centimetre
104583,25.0 centimetre
104584,25.0 centimetre
104585,53.15 centimetre
104586,4.2 pound
104587,16.0 centimetre
104588,2.5 inch
104589,7.0 inch
104590,12.0 inch
104591,4.92 centimetre
104592,4.92 centimetre
104593,4.92 centimetre
104594,5.3 inch
104595,5.3 inch
104596,250.0 millilitre
104597,8.0 ounce
104598,5.3 inch
104599,12.3 centimetre
104600,1.79 pound
104601,24.0 centimetre
104602,6.5 inch
104603,6.5 inch
104604,5.0 inch
104605,3.9 centimetre
104606,9.0 centimetre
104607,18.0 centimetre
104608,4.0 fluid ounce
104609,0.9 inch
104610,0.9 inch
104611,30.0 centimetre
104612,2.9 inch
104613,350.0 gram
104614,28.0 inch
104615,28.0 inch
104616,82.0 centimetre
104617,82.0 centimetre
104618,5.6 centimetre
104619,5.6 inch
104620,22.0 centimetre
104621,1.0 centimetre
104622,1.0 centimetre
104623,1.0 centimetre
104624,7.62 centimetre
104625,7.62 centimetre
104626,7.62 centimetre
104627,10.0 centimetre
104628,10.0 centimetre
104629,8.0 centimetre
104630,3.54 centimetre
104631,4.72 inch
104632,23.0 centimetre
104633,9.0 centimetre
104634,4.0 inch
104635,4.0 inch
104636,4.0 inch
104637,3.75 centimetre
104638,3.75 centimetre
104639,3.75 centimetre
104640,0.35 inch
104641,1.3 kilogram
104642,5.5 inch
104643,5.5 inch
104644,12.0 centimetre
104645,9.0 fluid ounce
104646,4.34 inch
104647,4.34 inch
104648,26.0 inch
104649,26.0 inch
104650,25.0 millimetre
104651,3.9 inch
104652,18.25 centimetre
104653,3.0 centimetre
104654,3.0 centimetre
104655,8.0 centimetre
104656,8.0 inch
104657,130.0 centimetre
104658,4.0 centimetre
104659,24.4 centimetre
104660,24.4 centimetre
104661,7.8 inch
104662,7.8 inch
104663,11.8 inch
104664,11.8 inch
104665,24.0 inch
104666,8.7 inch
104667,10.0 centimetre
104668,10.0 centimetre
104669,10.0 inch
104670,10.0 inch
104671,12.0 inch
104672,12.0 inch
104673,40.0 centimetre
104674,15.7 inch
104675,40.0 centimetre
104676,8.0 inch
104677,8.0 inch
104678,20.0 centimetre
104679,6.69 inch
104680,35 kilogram
104681,35.0 kilogram
104682,2.95 centimetre
104683,7.1 centimetre
104684,30.0 centimetre
104685,30.0 centimetre
104686,18.0 inch
104687,15.0 inch
104688,84.6 centimetre
104689,22.0 centimetre
104690,23.0 centimetre
104691,8.6 inch
104692,1080.0 pixel
104693,15.6 centimetre
104694,21.0 centimetre
104695,15.0 pound
104696,19.0 millimetre
104697,19.0 millimetre
104698,18.9 inch
104699,6.1 inch
104700,6.1 inch
104701,10.0 ounce
104702,80.0 millimetre
104703,80.0 millimetre
104704,28.0 millimetre
104705,28.0 millimetre
104706,10.0 centimetre
104707,10.0 centimetre
104708,10.0 centimetre
104709,183.0 centimetre
104710,183.0 centimetre
104711,10.0 centimetre
104712,5.0 fluid ounce
104713,4.6 centimetre
104714,4.6 centimetre
104715,3.0 inch
104716,3.0 inch
104717,3.0 inch
104718,94.0 centimetre
104719,70.0 millimetre
104720,5.3 inch
104721,5.3 inch
104722,1.0 inch
104723,1.0 inch
104724,1.1 inch
104725,13.0 millimetre
104726,30.0 kilogram
104727,3.0 ton
104728,7.9 centimetre
104729,20.0 centimetre
104730,11.75 inch
104731,11.75 inch
104732,50.0 centimetre
104733,46.0 centimetre
104734,3.0 inch
104735,3.0 inch
104736,3.0 inch
104737,8.5 centimetre
104738,24.5 centimetre
104739,56.0 gram
104740,36.0 centimetre
104741,36.0 centimetre
104742,24.0 inch
104743,9.0 centimetre
104744,9.0 centimetre
104745,9.0 centimetre
104746,10.0 centimetre
104747,26.6 centimetre
104748,7.5 centimetre
104749,7.5 centimetre
104750,25.0 millimetre
104751,21.0 centimetre
104752,21.0 centimetre
104753,5.1 inch
104754,20.0 centimetre
104755,20.0 centimetre
104756,4.5 centimetre
104757,6.0 inch
104758,36.0 centimetre
104759,10.0 inch
104760,3.5 inch
104761,3.5 inch
104762,3.2 centimetre
104763,3.2 centimetre
104764,5.0 foot
104765,5.0 foot
104766,14.0 inch
104767,152.0 centimetre
104768,60.0 centimetre
104769,7.0 inch
104770,7.0 inch
104771,7.1 inch
104772,7.0 inch
104773,7.87 centimetre
104774,33.0 centimetre
104775,300.0 pound
104776,300 pound
104777,23.6 inch
104778,24.4 centimetre
104779,5.5 centimetre
104780,20.0 centimetre
104781,0.9 inch
104782,9.0 inch
104783,98.0 gram
104784,3.64 inch
104785,23.6 inch
104786,2.75 inch
104787,3.7 inch
104788,3.3 inch
104789,3.7 inch
104790,76.1 inch
104791,1.5 yard
104792,35.0 inch
104793,35.0 inch
104794,180.0 centimetre
104795,1.87 inch
104796,3.5 inch
104797,266.0 gram
104798,40.0 centimetre
104799,6.5 inch
104800,22.85 centimetre
104801,1.34 inch
104802,1.5 yard
104803,1.5 inch
104804,1.5 inch
104805,8.0 centimetre
104806,17.0 centimetre
104807,17.0 centimetre
104808,3.5 centimetre
104809,4.5 centimetre
104810,52.0 centimetre
104811,52.0 centimetre
104812,21.7 centimetre
104813,21.7 centimetre
104814,21.7 centimetre
104815,2.36 centimetre
104816,3.14 inch
104817,3.14 inch
104818,34.0 centimetre
104819,34.0 centimetre
104820,3.5 inch
104821,24.0 centimetre
104822,160.0 millimetre
104823,5.5 foot
104824,5.5 centimetre
104825,16.0 centimetre
104826,61.0 centimetre
104827,11.61 inch
104828,11.61 inch
104829,10.0 centimetre
104830,15.0 centimetre
104831,8.0 centimetre
104832,8.0 centimetre
104833,120.0 centimetre
104834,4.8 centimetre
104835,6.25 inch
104836,6.25 inch
104837,3.0 centimetre
104838,8.0 inch
104839,8.26 inch
104840,8.26 inch
104841,10.0 centimetre
104842,10.0 centimetre
104843,175 pound
104844,5.5 centimetre
104845,5.5 centimetre
104846,6.0 centimetre
104847,6.0 centimetre
104848,2.5 centimetre
104849,43.5 millimetre
104850,28.0 centimetre
104851,28.0 centimetre
104852,8.3 centimetre
104853,27.0 centimetre
104854,5.0 centimetre
104855,14.0 millimetre
104856,14.0 millimetre
104857,13.0 centimetre
104858,7.0 centimetre
104859,1.5 inch
104860,7.0 centimetre
104861,34.0 centimetre
104862,12.0 centimetre
104863,12.0 centimetre
104864,50.0 watt
104865,50.0 gram
104866,3.5 centimetre
104867,7.0 centimetre
104868,2.0 centimetre
104869,2.5 centimetre
104870,2.5 centimetre
104871,2.5 centimetre
104872,18.0 centimetre
104873,18.0 centimetre
104874,18.0 centimetre
104875,11.5 centimetre
104876,30.0 centimetre
104877,570.0 gram
104878,30.0 centimetre
104879,9.25 inch
104880,8.75 inch
104881,11.0 inch
104882,56.0 inch
104883,7.0 inch
104884,7.0 inch
104885,8.0 centimetre
104886,8.0 centimetre
104887,36.0 centimetre
104888,36.0 centimetre
104889,0.07 gram
104890,2.5 pound
104891,3.34 centimetre
104892,7.8 centimetre
104893,2.0 ounce
104894,3.6 centimetre
104895,7.0 inch
104896,32.0 inch
104897,1.18 centimetre
104898,3.5 inch
104899,3.5 inch
104900,10.0 centimetre
104901,300 pound
104902,40.0 centimetre
104903,14.7 centimetre
104904,14.7 centimetre
104905,4.0 centimetre
104906,4.5 centimetre
104907,4.5 centimetre
104908,2.36 inch
104909,2.36 inch
104910,3.0 foot
104911,0.4 millimetre
104912,7.0 foot
104913,7.0 foot
104914,8.8 centimetre
104915,8.5 centimetre
104916,109.0 millimetre
104917,109.0 millimetre
104918,15.0 centimetre
104919,3.4 centimetre
104920,3.4 inch
104921,10.0 centimetre
104922,10.0 centimetre
104923,10.0 centimetre
104924,12.0 centimetre
104925,75.0 millimetre
104926,6.0 inch
104927,6.0 foot
104928,226.0 centimetre
104929,226.0 centimetre
104930,7.25 inch
104931,42.0 centimetre
104932,27.0 centimetre
104933,15.7 foot
104934,36.0 millimetre
104935,36.0 millimetre
104936,36.0 millimetre
104937,6.0 centimetre
104938,16.9 inch
104939,83.0 centimetre
104940,86.0 centimetre
104941,1.4 centimetre
104942,33.0 inch
104943,36.0 centimetre
104944,105.0 millimetre
104945,105.0 millimetre
104946,20.0 millimetre
104947,20.0 millimetre
104948,45.0 centimetre
104949,45.0 centimetre
104950,45.0 centimetre
104951,11.8 inch
104952,3.54 inch
104953,3.54 inch
104954,11.0 inch
104955,11.0 inch
104956,6.1 inch
104957,25.5 centimetre
104958,180.0 millimetre
104959,11.8 inch
104960,10.0 centimetre
104961,3.1 inch
104962,5.1 inch
104963,1.0 fluid ounce
104964,75.0 centimetre
104965,1.5 centimetre
104966,1.5 centimetre
104967,5.9 inch
104968,9.04 inch
104969,9.04 inch
104970,2.0 pound
104971,16.0 millimetre
104972,4.3 inch
104973,4.5 centimetre
104974,4.5 inch
104975,982.0 kilogram
104976,12.0 watt
104977,6.0 inch
104978,12.0 inch
104979,28.5 centimetre
104980,28.5 centimetre
104981,2.95 inch
104982,28.5 centimetre
104983,26.37 inch
104984,9.25 inch
104985,20.0 millimetre
104986,20.0 millimetre
104987,13.0 centimetre
104988,13.0 centimetre
104989,200.0 millimetre
104990,3.0 meter
104991,3.0 centimetre
104992,28.0 centimetre
104993,26.3 centimetre
104994,26.3 centimetre
104995,95.0 centimetre
104996,95.0 centimetre
104997,12.2 inch
104998,3.0 inch
104999,3.0 inch
105000,3.0 centimetre
105001,1.5 inch
105002,1.5 inch
105003,1.5 inch
105004,5.0 centimetre
105005,14.0 centimetre
105006,36.0 centimetre
105007,8.0 pound
105008,23.8 inch
105009,20.0 centimetre
105010,29.5 inch
105011,4.0 inch
105012,4.0 inch
105013,4.0 inch
105014,2.0 pound
105015,10.0 kilogram
105016,3.85 centimetre
105017,3.85inch
105018,2.953 inch
105019,2.953 inch
105020,6.0 inch
105021,6.0 inch
105022,5.0 pound
105023,4.5 pound
105024,4.3 centimetre
105025,4.3 centimetre
105026,4.3 centimetre
105027,2.0 inch
105028,20.0 centimetre
105029,39.0 centimetre
105030,24.0 centimetre
105031,24.0 centimetre
105032,7.0 pound
105033,4.95 centimetre
105034,4.95 centimetre
105035,30.0 centimetre
105036,80.0 centimetre
105037,11.6 centimetre
105038,10.0 centimetre
105039,10.0 centimetre
105040,6.5 inch
105041,84.0 centimetre
105042,100.0 centimetre
105043,120.0 centimetre
105044,1.0 centimetre
105045,0.3 millimetre
105046,0.3 millimetre
105047,8.0 centimetre
105048,8.0 centimetre
105049,5.51 inch
105050,4.5 centimetre
105051,2.7 inch
105052,2.7 inch
105053,1000.0 kilogram
105054,45.0 centimetre
105055,5.75 inch
105056,5.75 inch
105057,25.0 centimetre
105058,7.9 inch
105059,19.7 inch
105060,1.17 fluid ounce
105061,25.0 inch
105062,25.0 centimetre
105063,2.18 inch
105064,6.1 inch
105065,4.0 watt
105066,10.0 millimetre
105067,20.0 centimetre
105068,7.1 inch
105069,7.1 inch
105070,2.7 centimetre
105071,4.3 centimetre
105072,4.0 centimetre
105073,4.0 centimetre
105074,1.0 millimetre
105075,100.0 millimetre
105076,47.0 millimetre
105077,100.0 gram
105078,2.5 inch
105079,4.6 inch
105080,5.66 inch
105081,12.0 centimetre
105082,18.0 centimetre
105083,72.8 inch
105084,7.3 inch
105085,8.8 pound
105086,4.48 inch
105087,7.0 millimetre
105088,116.5 centimetre
105089,11.5 centimetre
105090,11.5 centimetre
105091,550.0 millimetre
105092,3.0 foot
105093,20.0 centimetre
105094,20.0 centimetre
105095,20.0 centimetre
105096,8.2 centimetre
105097,8.2 centimetre
105098,67.0 millimetre
105099,67.0 millimetre
105100,1.55 pound
105101,33.0 centimetre
105102,5.11 inch
105103,152.0 centimetre
105104,152.0 centimetre
105105,11.42 inch
105106,11.42 inch
105107,170.0 centimetre
105108,170.0 centimetre
105109,53.0 inch
105110,45.0 millimetre
105111,6.0 inch
105112,4.5 inch
105113,2.7 inch
105114,3.9 centimetre
105115,1803.0 centimetre
105116,6.5 centimetre
105117,25.0 centimetre
105118,3.93 inch
105119,10.0 centimetre
105120,8.0 centimetre
105121,4.5 centimetre
105122,66.5 centimetre
105123,66.5 centimetre
105124,19.0 centimetre
105125,19.0 centimetre
105126,50.0 millimetre
105127,50.0 millimetre
105128,4.7 centimetre
105129,116.0 millimetre
105130,116.0 millimetre
105131,116.0 millimetre
105132,4.0 centimetre
105133,2.0 pound
105134,50.0 centimetre
105135,250 pound
105136,12.0 inch
105137,17.4 millimetre
105138,22.8 inch
105139,30.0 centimetre
105140,0.78 inch
105141,74.0 centimetre
105142,3.0 centimetre
105143,9.3 centimetre
105144,5.9 inch
105145,2.0 kilogram
105146,7.0 inch
105147,1050.0 millimetre
105148,25.0 centimetre
105149,25.0 centimetre
105150,25.0 centimetre
105151,8.7 centimetre
105152,10.0 centimetre
105153,10.0 centimetre
105154,38.0 millimetre
105155,19.4 centimetre
105156,3.85 centimetre
105157,65.0 centimetre
105158,65.0 centimetre
105159,65.0 centimetre
105160,15.0 centimetre
105161,2.7 centimetre
105162,8.0 centimetre
105163,3.8 pound
105164,7.0 centimetre
105165,28.0 millimetre
105166,3.5 inch
105167,6.0 millimetre
105168,6.0 millimetre
105169,6.0 millimetre
105170,140.0 millimetre
105171,140.0 millimetre
105172,140.0 millimetre
105173,60.0 centimetre
105174,23.6 inch
105175,25.1 inch
105176,25.1 inch
105177,25.1 inch
105178,1.0 inch
105179,13.5 centimetre
105180,7.0 centimetre
105181,7.0 centimetre
105182,8.6 centimetre
105183,23.6 centimetre
105184,7.2 inch
105185,7.2 inch
105186,7.2 inch
105187,30.0 centimetre
105188,3.0 yard
105189,2.0 millimetre
105190,20.47 inch
105191,3.0 centimetre
105192,4.0 centimetre
105193,30.0 centimetre
105194,15.0 centimetre
105195,28.0 centimetre
105196,23.7 centimetre
105197,23.7 centimetre
105198,54.0 centimetre
105199,35.4 centimetre
105200,30.0 centimetre
105201,30.0 centimetre
105202,60.0 gram
105203,60.0 watt
105204,6.3 ounce
105205,5.12 centimetre
105206,8.27 inch
105207,6.3 inch
105208,6.3 centimetre
105209,29.0 centimetre
105210,29.0 centimetre
105211,3.9 centimetre
105212,3.9 centimetre
105213,13.0 centimetre
105214,13.0 centimetre
105215,50.0 centimetre
105216,38.0 centimetre
105217,50.0 centimetre
105218,17.0 millimetre
105219,23.0 centimetre
105220,50.0 ton
105221,32.5 centimetre
105222,3.15 millimetre
105223,4.1 inch
105224,5.3 centimetre
105225,100.0 centimetre
105226,310.0 millimetre
105227,3.0 centimetre
105228,3.0 centimetre
105229,77.56 inch
105230,2.4 meter
105231,2.4 millimetre
105232,47.0 millimetre
105233,3.8 ounce
105234,3.9 pound
105235,11.8 centimetre
105236,15.7 centimetre
105237,11.02 centimetre
105238,23.62 meter
105239,28.0 centimetre
105240,28.0 centimetre
105241,7.0 centimetre
105242,17.1 inch
105243,17.1 inch
105244,30.0 centimetre
105245,5.5 inch
105246,31.5 inch
105247,62.0 millimetre
105248,62.0 millimetre
105249,62.0 millimetre
105250,10.0 centimetre
105251,11.0 centimetre
105252,2.8 pound
105253,27.4 inch
105254,27.4 inch
105255,2.76 inch
105256,128.0 gram
105257,128.0 gram
105258,2.12 inch
105259,2.12 inch
105260,4.52 inch
105261,38.8 inch
105262,3.5 centimetre
105263,3.5 centimetre
105264,5.12 inch
105265,72.0 inch
105266,15.8 inch
105267,5.7 inch
105268,5.7 inch
105269,5.7 inch
105270,75.0 centimetre
105271,125.0 millimetre
105272,6.29 centimetre
105273,6.29 inch
105274,100.0 centimetre
105275,100.0 centimetre
105276,3.0 inch
105277,3.0 inch
105278,23.62 inch
105279,6.5 inch
105280,1.1 inch
105281,3.9inch
105282,19.0 centimetre
105283,60.0 centimetre
105284,4.33 inch
105285,4.4 centimetre
105286,4.4 centimetre
105287,40.0 centimetre
105288,7.0 centimetre
105289,7.0 centimetre
105290,10.0 centimetre
105291,27.0 gram
105292,280.0 millimetre
105293,280.0 millimetre
105294,20.87 centimetre
105295,2.9 inch
105296,39.37 inch
105297,39.37 inch
105298,26.0 centimetre
105299,11.1 centimetre
105300,2.9 centimetre
105301,1.0 watt
105302,2.8 centimetre
105303,26.0 centimetre
105304,78.0 centimetre
105305,1.0 meter
105306,1.0 meter
105307,1.0 meter
105308,3.0 millimetre
105309,45.5 centimetre
105310,250.0 kilogram
105311,250 kilogram
105312,19.0 centimetre
105313,180.0 millimetre
105314,600.0 millimetre
105315,20.0 gram
105316,18.0 watt
105317,25.0 centimetre
105318,25.0 centimetre
105319,80.0 millimetre
105320,4.0 inch
105321,4.0 centimetre
105322,4.0 centimetre
105323,45.0 centimetre
105324,29.13 inch
105325,2.4 centimetre
105326,6.0 centimetre
105327,2.76 centimetre
105328,7.0 centimetre
105329,7.0 centimetre
105330,1.57 inch
105331,1.57 inch
105332,10.0 centimetre
105333,10.0 centimetre
105334,10.0 centimetre
105335,30.0 centimetre
105336,16.5 centimetre
105337,34.0 centimetre
105338,7.0 inch
105339,7.0 centimetre
105340,4.0 centimetre
105341,4.0 centimetre
105342,4.0 centimetre
105343,3.0 pound
105344,15.3 inch
105345,6.7 inch
105346,34.2 ounce
105347,2.05 inch
105348,2.05 inch
105349,23.75 foot
105350,6.2 inch
105351,24.0 centimetre
105352,24.0 inch
105353,24.0 inch
105354,512.0 gram
105355,24.0 centimetre
105356,1.0 centimetre
105357,1.0 centimetre
105358,3.93 centimetre
105359,21.0 centimetre
105360,21.0 centimetre
105361,100.0 watt
105362,100.0 kilogram
105363,20.0 centimetre
105364,26.0 millimetre
105365,39.0 centimetre
105366,3.94 inch
105367,200.0 centimetre
105368,43.0 millimetre
105369,43.0 millimetre
105370,43.0 millimetre
105371,4.5 ounce
105372,12.0 centimetre
